,text,target
961,#USER# #USER# Típica excusa de comunistas: no se aplicó bien. Siguen esperando que llegue su mesías!,1
962,"RT #USER#: Mañana estaremos defendiendo la libertad de Pablo Hasel‼️ Por la libertad de expresión. 📍Sol 🕛 19.00, miércoles 17",0
963,"RT #USER#: Multitud de españoles residentes en barrios obreros destrozan a Irene Montero: ""Eres una niñata pija""",1
964,RT #USER#: Bueno a mimir,0
965,RT #USER#: 🤪🤪🤪 🥳 El Gobierno permitió 4.000 vuelos antes de la cepa británica - ESdiario #URL#,1
966,#USER# Hay días que nos zurran.,0
967,"RT #USER#: Comunistas, Independentistas e Inmigrantes Ilegales unidos para saquear España. #HASHTAG# 🇪🇸 #URL#",1
968,RT #USER#: Lo juro me pareció raro como novedad! por un momento me confundí y creí que era una noticia anacronica de Venezuela,1
969,#USER# #USER# Ayuso dimisión 😂,1
970,"Otra vez, pero es que es la verdad en Plaza de las Flores #URL#",0
971,RT #USER#: Like si piensas que Inés Arrimadas ha perdido la cabeza. 🤦‍♂️,1
972,"RT #USER#: Éste es el ejemplo de mujer que quiero que sigan mis hijas, no el de la ninistra coIocada.",1
973,RT #USER#: ¿Ya alcanzamos la impunidad de rebaño? CSM..,0
974,"#USER# No se q haría sin ti, ma sacas una sonrisa día con día 💋💋💋",0
975,#USER# Menos aun te veo d percebeiro 😜,1
976,RT #USER#: ¿Pero qué hace con el pie? ¿Matar hormigas fascistas? Jaja.,1
977,#USER# #USER# Donde se han metido los francotiradores este siglo??,1
978,"RT #USER#: Venga: ya está bien de juerga, a dormir tod#USER# ✊🥰💜❤️🌈🌹 #URL#",1
979,RT #USER#: Reunión del eje del mal. #URL#,1
980,RT #USER#: Así se distribuyen los 8.418 casos activos de la pandemia por municipios #URL#,0
981,#URL# Hijos de AMLO con IMPUNIDAD usan el Escudo Nacional en sus chocolates incumpliendo la ley,0
982,#USER# Te van a putear aunque no lo hagas hermana,0
983,"#USER# #USER# ""La calor"" 🤣😘",0
984,Igualdad según el feminismo #URL#,1
985,La mejor epoca de mi vida si es,0
986,"RT #USER#: Send nudes en blanco y negro porque amo el arte, no la putería.",1
987,"RT #USER#: Prefiero escuchar un “¡Auxilio, suéltame, idiota!” sincero, que un “Te amo” fingido a la hora de coger.",1
988,RT #USER#: “No me gusta la gente melosa” Yo cuándo me gusta alguien:,0
989,"#USER# Muy democrático el comentario, si... A nivel zurdo",0
990,#USER# Eso significa que la LIVG no funciona ni el ministerio del chochete del Chepas,1
991,Qué aleatoria es la vida. Buenas noches.,0
992,Depende para qué! Sabéis lo que es el pellets? Pues eso... #URL#,1
993,"RT #USER#: #USER# No eres ejemplo de nada bueno, habéis llevado a toda España la mierda de la política Catalana.",1
994,Que hice para marejercer este calor? 😭,0
995,RT #USER#: Estoy llorando por favor que vuelvan #URL#,1
996,RT #USER#: Un año y cuatro meses más de cárcel para el rapero Pablo Hasél por impago. Pagar es de fascistas. #URL#,0
997,"#USER# Hace años Aznar dijo: ""antes que romperse España se romperá Cataluña"". Lo clavó",1
998,Veo un lepenismo en ciernes... #URL#,1
999,"RT #USER#: mi novio me pone muy suavecita, quiero comérmelo a besitos.",0
1000,RT #USER#: El sexo en caliente y las promesas en frío.,1
1001,RT #USER#: Vosotros con la veneno: 💘✨ Vosotros con las personas trans que os rodean: 🗑️🗑️🗑️🗑️🗑️🗑️,0
1002,"#USER# A llorar a la llorería, Sonia. Vuélvete a Mordor, orco.",1
1003,#USER# #USER# Eres maravilloso !! me encanta el arbusto muy peludo !! ❤😘💦💦💦,0
1004,"RT #USER#: Así llevamos 40 años... ""La Era Digital"" no llega para ellos. Vividores de lo ajeno. El Summun del despropósito.",1
1005,RT #USER#: La foto que subí y las historias de mi novio No se que hice para merecerlo #URL#,1
1006,#USER# #USER# Para una vez que lo veo.... 😂😂,0
1007,"Si a mi lado te ves preciosa, imagínate como te has de ver en medio de mis piernas con mi verga en medio de tu panochita.",1
1008,"Una pena lo de #USER# , gran jugador y aporto mucho en Colo Colo cuando pocos lo hacían",0
1009,#USER# El de la concejala del PP no??,0
1010,RT #USER#: El mundo me genera ansiedad.,0
1011,#USER# Ya has vuelto a bajar del árbol? Qué te tengo dicho?,1
1012,#USER# eres el mejor mi niño,0
1013,#USER# de donde sacas la cruz hijo de la gran p,0
1014,RT #USER#: Hay que elegir una: RT: Tricolor MG: Roja #URL#,0
1015,RT #USER#: No se puede construir infancias felices sin primero construir maternidades deseadas.,0
1016,Ahí siguen los conejos afianzando su clasificación en liga💪 #HASHTAG#,0
1017,RT #USER#: Las RRSS está dando como picadera de rabo a los escuálidos... #USER#,1
1018,"#USER# RT que rico estás así,para cogerte",0
1019,"RT #USER#: Insólito. Privilegia a los suyos e ignora por completo a la población más vulnerable, la mayor de 65 años.",0
1020,"Es falsa porque queréis bro, quienes quieren verse se ponen de acuerdo y quedan no me jodas #URL#",0
1021,Ha sido un placer conversar con ambos diputados. #USER# #USER# Lo podéis ver en #USER# #URL#,1
1022,"RT #USER#: Ésta gente no son manifestantes, son terroristas.",0
1023,#USER# Buenos días bro. Otro para ti.,0
1024,RT #USER#: Tw// agresión//potencial femicida URGE DIFUSIÓN #URL#,0
1025,"RT #USER#: ¡Levi Ackerman, de Attack on Titan, suele ir a matar a los titanes de La Muralla de Jerez! #URL#",0
1026,#USER# Es que me voy a pie... fíjate 😂,0
1027,RT #USER#: ¿Quién será el padrino de Inda para que ninguna televisión se haya atrevido a hablar de su imputación?,1
1028,"#USER# Si, en el Cerro de los Mártires.",0
1029,"#USER# De estos, te puedes esperar cualquier cosa",1
1030,RT #USER#: Son sus costumbres y hay que respetarlas... #URL#,1
1031,#USER# #USER# Que tiene que ver Vox con todo esto?,1
1032,RT #USER#: Hay una tercera España que está hasta los cojones de las otras dos.,1
1033,RT #USER#: #USER# 😂 La cubana es la que lo lía todo #URL#,1
1034,Fácil y exquisito !!! #URL#,1
1035,#USER# #USER# Feo.Parece el Ejército Rojo división Guerra Bacteriologíca Wuhan con mascarillas.,0
1036,Netflix es lo más mierda que hay. Va a sacar PLL y Friends !,0
1037,RT #USER#: Un aerosol nasal israelí redujo la infección por COVID-19 en un 78 por ciento #URL#,1
1038,#USER# #USER# #USER# Vivir con la pensión máxima o colocada en la ONU.,0
1039,RT #USER#: Hay amistades que te ciegan y te envenenan.,0
1040,RT #USER#: Suspendan nomas la compra de vacunas...nos acaban de vacunar de una al rollo! #URL#,0
1041,#USER# #USER# Jaja jaja muchachos traigan vino juega la ACADE... esta Noche me emborracho QUE EL BOJO SE FUE A LA BBBBBBBB,1
1042,Los socialistas son unos sinverguenzas y ciudadanos está acabado !!,1
1043,"#USER# #USER# Sois crueles, me parece muy fuerte que digáis eso....Le ha regalado el satysfacer, homeeees",1
1044,RT #USER#: oriol junqueras me acaba de robar un chiste?? #URL#,0
1045,#USER# #USER# #USER# #USER# #USER# #USER# #USER# Traidores y golpistas. Sinverguenzas...,1
1046,Que hijo puta el arbitraje del puto gallego,0
1047,RT #USER#: 🔁 Si quieres la dimisión de #USER# y de Valverde hoy mismo. A ver cuantos culés somos.,1
1048,"RT #USER#: Al final la vacuna era buena, la que era trucha era la oposición.",1
1049,#USER# #USER# #USER# #USER# Que tiene que ver un pantalon corto con ir para un baile y con ir con el culo al aire?,0
1050,RT #USER#: Voy a coger un vuelo a Pekin para luego coger otro vuelo a Madrid y poder ver a mi madre.,1
1051,"RT #USER#: Feliz día del ""no puedo, tengo que estudiar"".",0
1052,Antes que te rías de mi lloras,1
1053,RT #USER#: Estoy mas confundido que el hijo de una pareja del mismo sexo el día de las madres.,1
1054,RT #USER#: Este país no tiene remedio...,0
1055,RT #USER#: ¡Obreros del clic! #URL#,1
1056,RT #USER#: no veis un poco raro el suelo de la casa de mi abuela #URL#,0
1057,"RT #USER#: #USER# Y aprobó y le pareció perfectas ,las ELECCIONES CATALANAS JEJE",1
1058,"#USER# No hay que bajarse, hay que echar a 0stias a toda la élite que nos está llevando a esto.",0
1059,RT #USER#: Que nadie os engañe Siempre he sido de la marca ganadora y todos deberíais hacer lo mismo. Un abrazo a todos,0
1060,#USER# #USER# #USER# Mood: esperando el draft pa celebrar 🤭😂,0
1061,#USER# Es el tuitero más sobrevalorado de la derecha de esta red social.,1
1062,"#USER# Ojalá ser turbofascista, se está trabajando en ello",1
1063,Twuitea para que Goku Málaga te felicite el dia de andalucia,0
1064,Una pena que alguien abortase esa tortilla. #URL#,1
1065,"#USER# Que caraduras, TODOS fueron partícipes del desenlace, del primero al último/a",1
1066,#USER# buenas compa! Nos gustaría mandarte un MD,0
1067,RT #USER#: 2 horas y media para el disco de mi vida #URL#,1
1068,Mi papá llorando desconsoladamente porque murió Maradona WTF 😬,1
1069,"#USER# Creo que nunca se hubiera producido, Sanchez tenía muy claro lo que queria....",1
1070,Trump tenía razón. #URL# #URL#,1
1071,"RT #USER#: Pobrecita Irene, lo que ha tenido que tragar para llegar donde está...",1
1072,Yo quiero un poco de amor propio del de Teresita. Que parece una bailarina del burdel Clavel Rojo y se cree Jennifer Lopez #HASHTAG#,0
1073,RT #USER#: 27 años de este impagable momento. Hoy día no lo verás. #URL#,1
1074,"#USER# Con que en vez de ""por"" hubiera escrito ""contra"", la cosa ya estaría.",0
1075,Que era juntarse un viernes con estás pibaaas,0
1076,"#USER# Menos menos = más, no subas foto, no queremos inundaciones",1
1077,"#USER# Gracias Majolini, me lo has dicho muy bien jaja",0
1078,"#USER# Ya la he visto, está bien",1
1079,#USER# Ehhhhh lpm cómo no te la jugaste con uno de esos allá,0
1080,"RT #USER#: —Soy tu yo del futuro. —¿Vienes a aconsejarme? —A echarte la culpa de todo, hijo de puta.",0
1081,#HASHTAG# Caramba esta Esparanza es #USER# afeitada y guapa. Càspita Carlos Sobera🤣,1
1082,"""las denuncias falsas son un mito machista #HASHTAG#"" #URL#",1
1083,"RT #USER#: ""Ellos (Marabunta) toman partido... (hay) mucha hipocresía..."" Presidente #USER# #HASHTAG#",0
1084,"RT #USER#: Si aguanté a todas las pendejas de mis ex, en el gym puedo cargar lo que sea.",1
1085,RT #USER#: “Los cristianos arrasaron mil años de filosofía ateniense” #URL#,1
1086,LOS CANICHES DE PERÓN: #HASHTAG# #URL#,0
1087,#USER# #USER# #USER# #USER# Lo veo. Y de ahi a presidir el Gobierno.,1
1088,"#USER# Ya, es una pena que lo hayan despedido, ahora esperemos que elijan bien al nuevo director",0
1089,"#USER# Un abrazo, oraciones 🙏🙏🙏 Ánimo de todo corazón.",1
1090,#USER# El Psoe intenta un Tamayazo en Murcia y no le sale....🤣🤣🤣🤣,1
1091,RT #USER#: Pidió 3 prórrogas para librarse de hacer la mili.,1
1092,#HASHTAG# antes los malabaristas eran buenas personas. Ahora solo son unos borrachos vagabundos de mierda #HASHTAG#,1
1093,Que mierda es esto ??? Que alguien me lo explique #URL#,1
1094,#USER# JAJAJAJA es la frase que debes decir cuando ganas paps jajajajaja,0
1095,"#USER# me follo a tu madre y me la vuelvo a follar, me llaman pipi estrada, quieres olerme el rabo?",0
1096,pov: lowell es tu novio. #URL#,0
1097,#USER# hueles a pedo andy,0
1098,RT #USER#: ¿Qué mierda es esta? #URL#,1
1099,Se gana con un gol de media distancia de Richard Sanchez.,0
1100,Te veo por la calle y te desencajo la mandíbula de una yoya #URL#,0
1101,"Recuerde el alma dormida, / avive el seso y despierte / contemplando, / cómo se pasa la vida / como se viene la muerte / tan callando.",0
1102,"RT #USER#: Bienvenido Serkancito, te echábamos muuuucho de menos! #HASHTAG#ımı #HASHTAG# #URL#",0
1103,RT #USER#: Los que hablan de superpoblación ¿por qué dicen que sobran los demás? #HASHTAG#,1
1104,"RT #USER#: #USER# #USER# Forti i locascio di combattimento, soldados por España y el Rey Credere Obbedire Combattere",1
1105,RT #USER#: Spoiler Quedamos 6-0,1
1106,"Luego que si ""vótame que viene Vox"" y blablabla. El gobierno más progresista de la historia. A la mierda ya no me jodas.",0
1107,#USER# #USER# El PSOE son puteros !!!,1
1108,#USER# #USER# RT que rico estas,0
1109,"#USER# RT saludos y ignora los malos comentarios y que nada de eso te frustre,eres hermoso",0
1110,#USER# cerdo no dices nada de los que está pasando en tu país?,1
1111,tengo miedo de todo,0
1112,"En Directo El CSEGUÍ. No construyan más truños como Hasél, con Cristina ... #URL# vía #USER#",1
1113,Hipocresía es poco. #URL#,1
1114,RT #USER#: #USER# Mira tía de verdad explícame para que coño sirves oseaaa. #URL#,1
1115,RT #USER#: El Proyecto Dignidad es un peligro para Puerto Rico. #URL#,0
1116,"Que feo ser chairo, y tener que desdecirse para poder tragar... #URL#",1
1117,#USER# #USER# #USER# y tu quien eres,0
1118,RT #USER#: El resultado de comprar periodistas a precios bajos👇 #URL#,1
1119,RT #USER#: Yo soy super amorosa y detallista marico y a mi de pana jamás me regalan nada o sea de pana mamense un guebo.,0
1120,RT #USER#: que loco que una bacteria en Marte es prueba de vida y un latido de corazón en un útero no lo es,1
1121,#USER# Un máquina del tiempo para que salve a Marta #HASHTAG#,0
1122,"¡buenas tardes, estrellitas! espero tengan un precioso día, ¡aprovechen de su día domingo! 🤍✨ #URL#",0
1123,RT #USER#: #USER# Mi correlación espuria favorita. #URL#,1
1124,"RT #USER#: Hay gente que es lista, pero regular. Atentos al “ya se ha dao” final. #URL#",1
1125,#USER# tienes toda la razón es lamentable como se quedó la plaza. Yo puedo decir q no deje mierda q no hice botellon,0
1126,#USER# 2021 y lowell sigue sin que se la pongan.,0
1127,RT #USER#: Clima perfecto para los mimitos y mates en la cama,0
1128,"#USER# #USER# pero aun asi, no veo como conveniente para la sociedad el promover un modelo insano de vida.",1
1129,Gracias al feminismo y al socialismo tenemos a España dividida y arruinada. #URL#,1
1130,#USER# #USER# Sin descanso? Desde el sofá de casa viendo documentales de la 2? 🤣🤣🤣,1
1131,"resaca y día soleado, me cocino en bikini papas al horno con pescado en mojo verde",0
1132,"#USER# yo ya he conquistado constantinopla, cual es tu excusa?",0
1133,#USER# Arriba compañeras argentinas!!✊🏽💜,0
1134,#USER# Los que quieras 😙,0
1135,cada tanto salen caps nuevos de shuumatsu no valkyrie?,0
1136,#USER# #USER# Muchos ni decentemente el primero. 🤣🤣🤣🤣,0
1137,El rey dicen...el muñeco ese mejor #URL#,1
1138,Vamos a tener que empezar a cagarnos ya en los muertos del Betis...,0
1139,Verás que gracia cuando vea a su ex jefe de apoderado de Vox en el colegio. #URL#,1
1140,RT #USER#: Tocará celebrar nochebuena en el metro,1
1141,RT #USER#: La posición natural de Antonio Baños cuando tuitea. #URL#,1
1142,#USER# La cara de caballo se viene nomas de pensar que le manden una mentada desde alla en ingles.,1
1143,#USER# también extinguieron a los dinosaurios!!!,0
1144,"ChAaamo yo soy muy observadora, que feo jajsjja",0
1145,"#USER# #USER# Sólo reaparecen, para militar el relato mafioso hijo de puts! Larvas de la berreta política argenta",1
1146,Como odio la gente falsa LA ODIO,0
1147,RT #USER#: #USER# Buenas noches. El día martes hice una consulta y nadie respondió. Llamo al *611 y tampoco me responden.,0
1148,Subite morocha vamos a tomar unas birras y sacarle mano a la gente,0
1149,🤭🤭🤭 mi morrita me manda un nude y dejo hasta de jugar al lol Pero lo entiendo :v #URL#,0
1150,Mis viernes de motuleños y cafecito con leche uffff,0
1151,"RT #USER#: Abascal, ese líder político que nos quiere poner Firmes,cuando él nunca ha doblado el lomo. #URL#",1
1152,"#USER# Culpa de los izmierdosos... Desde q están ellos una Pandemia, una Filomena, un millón de subidas de impuestos etc etc",1
1153,Sin clemencia: ahorcarán a 4 violadores públicamente en India #URL#,1
1154,#USER# Yo es q siento especial animadversión por las feministas,1
1155,"#USER# Tu vieja es una forra que es distinto , te jode a vs y el no",0
1156,#USER# #USER# #USER# lavate el hocico con acido muriatico cuando pronuncies el nombre o los dichos de mi lider prro!,1
1157,RT #USER#: Estas son dos noticias que juntas se entienden mejor. #URL#,1
1158,RT #USER#: prefiero que me rompan el corazón antes que no sentir nada,0
1159,"#USER# Las fichas están ahí amigo, veremos",0
1160,k nervios la concha d la lora,0
1161,"Si a alguien le renta organizarse con ""los rojos de Moratalaz"", ya sabéis ⬇️ #URL#",0
